2111606	  977.6	  559.5	  994.0	  972.9	  602.1	  799.0	.
2111610	  977.5	  559.0	  995.0	  973.0	  601.6	  797.0	.
2111614	  977.5	  558.6	  993.0	  973.1	  600.9	  796.0	.
2111618	  977.5	  558.3	  990.0	  973.2	  600.6	  795.0	.
2111622	  977.5	  558.0	  990.0	  973.3	  600.3	  795.0	.
2111626	  977.7	  557.7	  990.0	  973.4	  600.1	  798.0	.
2111630	  978.0	  557.4	  989.0	  973.7	  600.1	  797.0	.
2111634	  978.3	  557.2	  989.0	  973.8	  600.0	  795.0	.
2111638	  978.6	  557.0	  989.0	  974.0	  599.9	  799.0	.
2111642	  978.9	  556.9	  987.0	  974.2	  599.8	  800.0	.
2111646	  979.2	  556.7	  990.0	  974.5	  599.7	  797.0	.
2111650	  979.6	  556.6	  991.0	  974.8	  599.7	  796.0	.
2111654	  979.9	  556.7	  991.0	  975.2	  599.7	  794.0	.
2111658	  980.3	  556.9	  991.0	  975.4	  599.8	  793.0	.
2111662	  980.7	  557.2	  990.0	  975.8	  600.1	  793.0	.
2111666	  981.0	  557.6	  990.0	  976.1	  600.5	  793.0	.
2111670	  981.3	  558.0	  989.0	  976.4	  600.8	  793.0	.
2111674	  981.7	  558.3	  990.0	  976.8	  601.2	  797.0	.
2111678	  982.0	  558.6	  992.0	  977.1	  601.6	  800.0	.
2111682	  982.3	  558.9	  992.0	  977.3	  601.9	  799.0	.
2111686	  982.5	  559.1	  992.0	  977.4	  602.3	  801.0	.
2111690	  982.6	  559.5	  991.0	  977.5	  602.8	  801.0	.
2111694	  982.7	  559.9	  991.0	  977.7	  603.1	  800.0	.
2111698	  982.8	  560.3	  992.0	  977.7	  603.5	  803.0	.
2111702	  982.8	  560.7	  991.0	  977.8	  603.9	  798.0	.
2111706	  982.7	  561.0	  993.0	  977.8	  604.6	  798.0	.
2111710	  982.6	  561.4	  992.0	  977.8	  605.1	  800.0	.
2111714	  982.5	  561.7	  991.0	  977.7	  605.6	  801.0	.
2111718	  982.3	  562.2	  991.0	  977.7	  606.0	  805.0	.
2111722	  982.0	  562.7	  991.0	  977.5	  606.4	  801.0	.
2111726	  981.8	  563.3	  992.0	  977.4	  607.1	  802.0	.
2111730	  981.6	  563.8	  992.0	  977.1	  607.4	  804.0	.
2111734	  981.5	  564.1	  994.0	  977.0	  607.8	  802.0	.
2111738	  981.4	  564.3	  995.0	  976.8	  608.3	  800.0	.
2111742	  981.3	  564.4	  994.0	  976.7	  608.6	  802.0	.
2111746	  981.3	  564.7	  994.0	  976.5	  609.0	  803.0	.
2111750	  981.2	  564.9	  994.0	  976.4	  609.4	  802.0	.
2111754	  981.1	  565.2	  995.0	  976.2	  609.9	  802.0	.
2111758	  981.1	  565.6	  997.0	  976.1	  610.4	  803.0	.
2111762	  981.0	  565.9	  997.0	  976.0	  610.9	  804.0	.
2111766	  981.0	  566.1	  998.0	  976.0	  611.4	  804.0	.
2111770	  981.0	  566.3	  997.0	  975.9	  611.8	  805.0	.
2111774	  981.0	  566.4	  996.0	  975.8	  612.1	  806.0	.
2111778	  980.9	  566.4	  996.0	  975.8	  612.1	  804.0	.
2111782	  981.0	  566.4	  996.0	  975.7	  612.4	  803.0	.
2111786	  980.9	  566.4	  997.0	  975.7	  612.5	  803.0	.
2111790	  980.9	  566.3	  997.0	  975.6	  612.6	  800.0	.
2111794	  980.9	  566.1	  997.0	  975.5	  612.6	  801.0	.
2111798	  980.9	  565.9	  996.0	  975.5	  612.6	  802.0	.
2111802	  981.0	  565.8	  995.0	  975.5	  612.6	  803.0	.
2111806	  981.0	  565.7	  996.0	  975.6	  612.8	  802.0	.
2111810	  980.9	  565.7	  998.0	  975.5	  613.1	  802.0	.
2111814	  980.9	  565.6	  998.0	  975.5	  613.4	  803.0	.
2111818	  980.9	  565.6	  998.0	  975.4	  613.7	  802.0	.
2111822	  980.9	  565.4	  996.0	  975.4	  613.8	  801.0	.
2111826	  980.8	  565.1	  995.0	  975.4	  613.8	  801.0	.
2111830	  980.8	  564.6	  995.0	  975.3	  613.7	  802.0	.
2111834	  980.8	  564.0	  995.0	  975.2	  613.5	  802.0	.
2111838	  980.8	  563.0	  994.0	  975.1	  613.0	  801.0	.
2111842	  980.8	  562.0	  995.0	  975.1	  612.5	  800.0	.
2111846	  980.9	  561.1	  995.0	  975.0	  612.0	  800.0	.
2111850	  981.0	  560.1	  992.0	  975.1	  611.5	  798.0	.
2111854	  981.0	  559.4	  993.0	  975.0	  611.4	  798.0	.
2111858	  981.0	  558.8	  992.0	  975.0	  611.5	  798.0	.
2111862	  981.1	  558.3	  991.0	  975.0	  611.7	  798.0	.
2111866	  981.2	  558.0	  989.0	  975.1	  612.1	  797.0	.
2111870	  981.3	  557.7	  988.0	  975.1	  612.4	  796.0	.
2111874	  981.5	  557.2	  990.0	  975.2	  612.5	  796.0	.
2111878	  981.7	  556.5	  991.0	  975.2	  612.6	  795.0	.
2111882	  981.8	  556.1	  992.0	  975.4	  612.6	  792.0	.
2111886	  982.0	  555.6	  994.0	  975.5	  612.5	  791.0	.
2111890	  982.1	  555.3	  994.0	  975.5	  612.4	  794.0	.
2111894	  982.2	  555.1	  994.0	  975.6	  612.5	  795.0	.
2111898	  982.3	  555.0	  994.0	  975.7	  612.8	  795.0	.
2111902	  982.3	  555.0	  992.0	  975.8	  613.3	  793.0	.
2111906	  982.4	  555.1	  992.0	  975.7	  613.7	  794.0	.
2111910	  982.6	  555.4	  993.0	  975.7	  614.2	  797.0	.
2111914	  982.7	  555.7	  993.0	  975.8	  614.7	  797.0	.
2111918	  982.8	  555.9	  993.0	  975.8	  615.1	  796.0	.
2111922	  982.9	  555.9	  993.0	  975.9	  615.3	  791.0	.
2111926	  982.9	  555.9	  994.0	  975.9	  615.6	  790.0	.
2111930	  982.9	  555.9	  994.0	  975.8	  615.8	  789.0	.
2111934	  982.8	  555.9	  994.0	  975.7	  616.0	  790.0	.
2111938	  982.8	  555.9	  993.0	  975.7	  616.1	  793.0	.
2111942	  982.8	  556.1	  992.0	  975.7	  616.2	  792.0	.
2111946	  982.7	  556.3	  992.0	  975.6	  616.7	  793.0	.
2111950	  982.8	  556.6	  992.0	  975.6	  616.9	  794.0	.
2111954	  982.9	  557.0	  993.0	  975.5	  617.4	  793.0	.
2111958	  982.9	  557.4	  993.0	  975.5	  618.0	  793.0	.
2111962	  982.9	  557.8	  994.0	  975.6	  618.5	  792.0	.
2111966	  983.0	  558.2	  995.0	  975.7	  618.8	  791.0	.
2111970	  983.1	  558.5	  996.0	  975.8	  618.9	  790.0	.
2111974	  983.2	  558.6	  995.0	  976.0	  619.1	  793.0	.
2111978	  983.3	  558.6	  993.0	  976.2	  618.8	  798.0	.
2111982	  983.5	  558.4	  993.0	  976.4	  618.5	  798.0	.
2111986	  983.7	  558.1	  996.0	  976.7	  618.0	  797.0	.
2111990	  983.9	  557.8	  998.0	  977.1	  617.5	  797.0	.
2111994	  984.2	  557.5	  998.0	  977.5	  617.0	  796.0	.
2111998	  984.5	  557.0	  996.0	  977.8	  616.7	  797.0	.
2112002	  984.8	  556.6	  996.0	  978.2	  616.4	  796.0	.
2112006	  985.1	  556.3	  995.0	  978.5	  616.2	  795.0	.
2112010	  985.4	  555.8	  993.0	  978.8	  616.1	  796.0	.
2112014	  986.0	  555.2	  992.0	  979.1	  616.0	  795.0	.
2112018	  986.6	  554.7	  992.0	  979.6	  616.0	  793.0	.
2112022	  987.0	  554.1	  992.0	  980.1	  616.0	  791.0	.
2112026	  987.5	  553.5	  993.0	  980.5	  615.7	  790.0	.
2112030	  987.9	  553.1	  994.0	  980.9	  615.4	  790.0	.
2112034	  988.3	  552.8	  994.0	  981.4	  615.4	  790.0	.
2112038	  988.7	  552.6	  994.0	  981.8	  615.3	  791.0	.
2112042	  989.1	  552.4	  992.0	  982.0	  615.1	  790.0	.
2112046	  989.5	  552.2	  992.0	  982.3	  614.8	  789.0	.
2112050	  989.9	  551.9	  992.0	  982.7	  614.4	  787.0	.
2112054	  990.2	  551.8	  993.0	  982.9	  614.0	  784.0	.
2112058	  990.5	  551.6	  993.0	  983.2	  613.3	  782.0	.
2112062	  990.7	  551.3	  991.0	  983.4	  612.8	  782.0	.
2112066	  990.9	  551.1	  991.0	  983.7	  612.5	  783.0	.
2112070	  991.1	  550.9	  992.0	  983.9	  612.0	  781.0	.
2112074	  991.2	  550.7	  992.0	  984.0	  611.5	  780.0	.
2112078	  991.3	  550.5	  992.0	  984.1	  610.8	  780.0	.
2112082	  991.3	  550.2	  994.0	  984.2	  610.4	  776.0	.
2112086	  991.3	  550.0	  994.0	  984.2	  609.5	  778.0	.
2112090	  991.3	  549.6	  993.0	  984.2	  608.7	  779.0	.
2112094	  991.3	  549.3	  993.0	  984.2	  607.8	  779.0	.
2112098	  991.2	  548.8	  993.0	  984.2	  607.0	  779.0	.
2112102	  991.1	  548.2	  993.0	  984.3	  606.2	  780.0	.
2112106	  990.9	  547.6	  994.0	  984.3	  605.5	  780.0	.
2112110	  990.8	  547.0	  993.0	  984.1	  604.7	  775.0	.
2112114	  990.6	  546.5	  993.0	  984.0	  604.2	  775.0	.
2112118	  990.4	  546.2	  992.0	  983.8	  603.8	  779.0	.
2112122	  990.2	  546.0	  992.0	  983.7	  603.3	  775.0	.
2112126	  989.9	  545.9	  990.0	  983.6	  603.0	  774.0	.
2112130	  989.7	  546.0	  991.0	  983.3	  602.7	  777.0	.
2112134	  989.5	  546.1	  992.0	  983.2	  602.5	  777.0	.
2112138	  989.3	  546.2	  991.0	  983.1	  602.1	  778.0	.
2112142	  989.1	  546.2	  991.0	  983.1	  601.8	  776.0	.
2112146	  989.0	  546.2	  991.0	  983.0	  601.6	  777.0	.
2112150	  989.0	  546.0	  991.0	  983.0	  601.2	  776.0	.
2112154	  989.0	  545.8	  991.0	  983.1	  601.0	  775.0	.
2112158	  989.1	  545.5	  991.0	  983.2	  600.7	  776.0	.
2112162	  989.2	  545.2	  992.0	  983.3	  600.1	  779.0	.
2112166	  989.4	  544.8	  994.0	  983.4	  599.5	  779.0	.
2112170	  989.7	  544.4	  992.0	  983.6	  599.0	  777.0	.
2112174	  989.9	  543.8	  992.0	  983.8	  598.4	  778.0	.
2112178	  990.2	  543.2	  993.0	  984.0	  598.0	  782.0	.
2112182	  990.4	  542.7	  994.0	  984.2	  597.7	  777.0	.
2112186	  990.6	  542.5	  993.0	  984.4	  597.6	  773.0	.
2112190	  990.8	  542.5	  993.0	  984.7	  597.9	  776.0	.
2112194	  991.0	  542.7	  993.0	  984.9	  598.4	  780.0	.
2112198	  991.1	  542.9	  993.0	  985.1	  598.8	  781.0	.
2112202	  991.3	  543.1	  993.0	  985.2	  599.2	  781.0	.
2112206	  991.5	  543.4	  994.0	  985.3	  599.6	  782.0	.
2112210	  991.7	  543.6	  995.0	  985.4	  600.1	  783.0	.
2112214	  992.0	  543.9	  995.0	  985.6	  600.5	  783.0	.
2112218	  992.2	  544.3	  994.0	  985.7	  601.0	  785.0	.
2112222	  992.5	  544.7	  993.0	  985.9	  601.4	  785.0	.
2112226	  992.7	  545.1	  993.0	  986.0	  601.7	  784.0	.
2112230	  992.9	  545.6	  992.0	  986.1	  601.9	  784.0	.
2112234	  993.0	  546.2	  991.0	  986.2	  602.3	  785.0	.
2112238	  993.1	  546.9	  991.0	  986.2	  602.6	  788.0	.
2112242	  993.2	  547.4	  991.0	  986.2	  602.6	  786.0	.
2112246	  993.2	  547.9	  991.0	  986.3	  602.5	  788.0	.
2112250	  993.2	  548.4	  991.0	  986.3	  602.5	  788.0	.
2112254	  993.1	  548.9	  992.0	  986.3	  602.8	  788.0	.
2112258	  993.0	  549.3	  993.0	  986.3	  603.0	  786.0	.
2112262	  992.9	  549.8	  994.0	  986.2	  603.2	  784.0	.
2112266	  992.8	  550.2	  994.0	  986.1	  603.5	  787.0	.
2112270	  992.7	  550.7	  995.0	  986.0	  604.0	  788.0	.
2112274	  992.5	  550.9	  995.0	  985.9	  604.5	  787.0	.
2112278	  992.4	  551.1	  995.0	  985.7	  604.9	  789.0	.
2112282	  992.2	  551.3	  995.0	  985.6	  605.3	  788.0	.
2112286	  992.2	  551.4	  995.0	  985.4	  605.8	  783.0	.
2112290	  992.1	  551.5	  996.0	  985.4	  606.4	  781.0	.
2112294	  992.1	  551.6	  996.0	  985.4	  607.1	  781.0	.
2112298	  992.2	  551.8	  996.0	  985.4	  607.8	  781.0	.
2112302	  992.2	  551.9	  995.0	  985.4	  608.3	  782.0	.
2112306	  992.4	  552.1	  995.0	  985.4	  608.8	  783.0	.
2112310	  992.6	  552.4	  994.0	  985.6	  609.5	  782.0	.
2112314	  992.9	  552.6	  992.0	  985.9	  610.1	  783.0	.
2112318	  993.2	  552.9	  993.0	  986.2	  610.4	  783.0	.
2112322	  993.5	  552.7	  993.0	  986.5	  610.7	  782.0	.
2112326	  994.0	  552.5	  993.0	  986.8	  611.3	  782.0	.
2112330	  994.5	  552.5	  993.0	  987.2	  611.7	  782.0	.
2112334	  995.1	  552.4	  993.0	  987.6	  611.6	  780.0	.
2112338	  995.6	  552.3	  993.0	  988.0	  611.6	  780.0	.
2112342	  996.0	  552.2	  993.0	  988.4	  611.7	  779.0	.
2112346	  996.5	  552.2	  993.0	  988.7	  611.6	  778.0	.
2112350	  997.0	  552.2	  990.0	  989.1	  611.4	  777.0	.
2112354	  997.4	  552.1	  990.0	  989.4	  611.4	  778.0	.
2112358	  997.8	  552.2	  992.0	  989.6	  611.4	  779.0	.
2112362	  998.1	  552.3	  994.0	  989.8	  611.4	  779.0	.
2112366	  998.3	  552.4	  993.0	  990.0	  611.5	  780.0	.
2112370	  998.5	  552.4	  992.0	  990.1	  611.5	  778.0	.
2112374	  998.5	  552.4	  992.0	  990.2	  611.5	  776.0	.
2112378	  998.5	  552.2	  993.0	  990.3	  611.4	  775.0	.
2112382	  998.5	  552.1	  993.0	  990.3	  611.2	  772.0	.
2112386	  998.5	  551.9	  993.0	  990.2	  611.1	  771.0	.
2112390	  998.4	  551.7	  993.0	  990.2	  611.0	  775.0	.
2112394	  998.2	  551.4	  992.0	  990.2	  610.8	  776.0	.
2112398	  998.0	  551.0	  992.0	  990.1	  610.6	  774.0	.
2112402	  997.8	  550.6	  992.0	  990.1	  610.2	  770.0	.
2112406	  997.6	  550.2	  992.0	  990.0	  609.8	  774.0	.
2112410	  997.4	  549.9	  992.0	  989.9	  609.8	  780.0	.
2112414	  997.3	  549.7	  992.0	  989.8	  609.7	  780.0	.
2112418	  997.2	  549.5	  992.0	  989.7	  609.5	  774.0	.
2112422	  997.1	  549.3	  993.0	  989.7	  609.6	  774.0	.
2112426	  997.0	  549.3	  994.0	  989.7	  609.7	  779.0	.
2112430	  997.1	  549.3	  994.0	  989.7	  609.8	  778.0	.
2112434	  997.1	  549.5	  992.0	  989.7	  610.2	  779.0	.
2112438	  997.3	  549.7	  990.0	  989.8	  610.7	  781.0	.
2112442	  997.5	  550.0	  991.0	  990.0	  610.9	  779.0	.
2112446	  997.7	  550.4	  991.0	  990.1	  611.4	  779.0	.
2112450	  998.0	  551.0	  992.0	  990.2	  612.0	  778.0	.
2112454	  998.3	  551.6	  992.0	  990.3	  612.6	  775.0	.
2112458	  998.6	  552.2	  993.0	  990.4	  613.3	  778.0	.
2112462	  998.8	  552.8	  995.0	  990.5	  614.1	  781.0	.
2112466	  998.9	  553.4	  998.0	  990.6	  615.0	  781.0	.
2112470	  999.1	  553.8	  997.0	  990.7	  615.7	  778.0	.
2112474	  999.1	  554.2	  996.0	  990.9	  616.5	  782.0	.
2112478	  999.1	  554.8	  994.0	  990.9	  617.4	  788.0	.
2112482	  999.1	  555.4	  992.0	  990.9	  618.1	  787.0	.
2112486	  999.0	  556.2	  992.0	  990.8	  618.7	  787.0	.
2112490	  999.0	  556.8	  993.0	  990.8	  619.5	  785.0	.
2112494	  998.9	  557.2	  994.0	  990.8	  620.3	  787.0	.
2112498	  998.8	  557.5	  995.0	  990.7	  620.7	  789.0	.
2112502	  998.6	  557.8	  994.0	  990.6	  620.9	  789.0	.
2112506	  998.4	  558.1	  994.0	  990.5	  621.0	  789.0	.
2112510	  998.2	  558.3	  993.0	  990.3	  621.0	  789.0	.
2112514	  998.0	  558.4	  993.0	  990.1	  621.1	  788.0	.
2112518	  997.7	  558.6	  993.0	  989.9	  621.2	  788.0	.
2112522	  997.5	  558.8	  993.0	  989.7	  621.0	  787.0	.
2112526	  997.3	  558.9	  994.0	  989.5	  620.9	  787.0	.
2112530	  997.1	  559.1	  995.0	  989.2	  620.9	  786.0	.
2112534	  996.9	  559.2	  995.0	  989.0	  621.0	  790.0	.
2112538	  996.7	  559.4	  996.0	  988.8	  621.1	  791.0	.
2112542	  996.5	  559.5	  996.0	  988.5	  621.1	  788.0	.
2112546	  996.4	  559.5	  995.0	  988.3	  620.9	  787.0	.
2112550	  996.2	  559.4	  993.0	  988.2	  620.7	  786.0	.
2112554	  996.1	  559.3	  994.0	  988.0	  620.4	  789.0	.
2112558	  996.0	  559.0	  996.0	  987.9	  620.0	  788.0	.
2112562	  996.0	  558.6	  995.0	  987.8	  619.5	  786.0	.
2112566	  995.8	  558.1	  995.0	  987.7	  618.9	  786.0	.
2112570	  995.7	  557.4	  994.0	  987.6	  618.1	  785.0	.
2112574	  995.7	  556.8	  992.0	  987.6	  617.7	  786.0	.
2112578	  995.5	  556.0	  993.0	  987.6	  617.2	  786.0	.
2112582	  995.5	  555.4	  993.0	  987.7	  616.7	  786.0	.
2112586	  995.5	  554.6	  993.0	  987.7	  616.1	  784.0	.
2112590	  995.6	  553.9	  994.0	  987.8	  615.4	  784.0	.
2112594	  995.6	  553.0	  994.0	  987.9	  615.0	  787.0	.
2112598	  995.7	  552.1	  994.0	  988.0	  614.5	  788.0	.
2112602	  995.8	  551.3	  994.0	  988.2	  614.0	  783.0	.
2112606	  995.9	  550.7	  993.0	  988.4	  613.5	  781.0	.
2112610	  996.0	  550.2	  994.0	  988.6	  612.7	  780.0	.
2112614	  996.1	  549.5	  994.0	  988.8	  612.2	  779.0	.
2112618	  996.2	  548.8	  994.0	  989.0	  611.8	  777.0	.
2112622	  996.3	  548.3	  994.0	  989.1	  611.5	  778.0	.
2112626	  996.4	  548.0	  993.0	  989.4	  611.4	  782.0	.
2112630	  996.6	  547.9	  993.0	  989.6	  611.3	  784.0	.
2112634	  996.9	  547.9	  993.0	  989.8	  611.3	  785.0	.
2112638	  997.1	  548.0	  993.0	  990.0	  611.5	  783.0	.
2112642	  997.5	  548.2	  991.0	  990.2	  611.7	  781.0	.
2112646	  997.8	  548.4	  989.0	  990.4	  611.9	  783.0	.
2112650	  998.0	  548.5	  988.0	  990.7	  612.0	  783.0	.
2112654	  998.3	  548.5	  988.0	  990.9	  612.0	  782.0	.
2112658	  998.6	  548.5	  988.0	  991.1	  612.3	  781.0	.
2112662	  998.8	  548.6	  989.0	  991.3	  612.4	  779.0	.
2112666	  999.1	  548.5	  991.0	  991.5	  612.8	  781.0	.
2112670	  999.3	  548.5	  991.0	  991.6	  613.1	  782.0	.
2112674	  999.5	  548.6	  992.0	  991.8	  613.2	  780.0	.
2112678	  999.7	  548.7	  992.0	  992.0	  613.5	  780.0	.
2112682	  999.8	  548.9	  993.0	  992.2	  613.9	  784.0	.
2112686	 1000.0	  549.2	  994.0	  992.4	  614.2	  785.0	.
2112690	 1000.0	  549.5	  994.0	  992.4	  614.6	  780.0	.
2112694	 1000.0	  549.8	  994.0	  992.4	  615.1	  778.0	.
2112698	 1000.0	  550.1	  995.0	  992.4	  615.6	  777.0	.
2112702	 1000.0	  550.5	  995.0	  992.4	  615.9	  779.0	.
2112706	 1000.0	  551.0	  995.0	  992.3	  616.5	  781.0	.
2112710	  999.9	  551.4	  995.0	  992.2	  616.9	  781.0	.
2112714	  999.8	  551.8	  994.0	  992.1	  617.3	  781.0	.
2112718	  999.7	  552.3	  994.0	  991.9	  617.7	  782.0	.
2112722	  999.5	  552.8	  995.0	  991.7	  618.1	  786.0	.
2112726	  999.3	  553.1	  996.0	  991.5	  618.4	  792.0	.
2112730	  999.2	  553.6	  996.0	  991.3	  618.7	  792.0	.
2112734	  999.1	  553.9	  996.0	  991.0	  619.3	  792.0	.
2112738	  998.9	  554.3	  996.0	  990.8	  619.5	  792.0	.
2112742	  998.7	  554.9	  995.0	  990.7	  619.5	  792.0	.
2112746	  998.4	  555.4	  994.0	  990.4	  619.6	  794.0	.
2112750	  998.1	  555.7	  992.0	  990.2	  619.5	  798.0	.
2112754	  997.9	  556.0	  994.0	  990.0	  619.4	  797.0	.
2112758	  997.7	  556.1	  994.0	  989.9	  619.4	  793.0	.
2112762	  997.5	  556.2	  994.0	  989.7	  619.0	  794.0	.
2112766	  997.3	  556.3	  994.0	  989.5	  619.0	  797.0	.
2112770	  997.2	  556.4	  995.0	  989.4	  619.2	  799.0	.
2112774	  997.1	  556.5	  997.0	  989.3	  619.2	  798.0	.
2112778	  997.0	  556.6	  998.0	  989.2	  619.2	  795.0	.
2112782	  997.0	  556.6	  997.0	  989.1	  619.3	  793.0	.
2112786	  996.9	  556.6	  997.0	  989.1	  619.5	  794.0	.
2112790	  996.9	  556.5	  997.0	  989.1	  619.4	  794.0	.
2112794	  996.9	  556.3	  996.0	  989.0	  619.2	  793.0	.
2112798	  996.9	  556.0	  996.0	  988.9	  619.1	  792.0	.
2112802	  996.9	  555.6	  995.0	  988.9	  618.9	  791.0	.
2112806	  997.0	  555.3	  994.0	  988.9	  618.7	  788.0	.
2112810	  997.0	  555.0	  993.0	  989.0	  618.5	  783.0	.
2112814	  996.9	  554.8	  994.0	  989.0	  618.3	  785.0	.
2112818	  996.9	  554.6	  994.0	  989.0	  618.1	  786.0	.
2112822	  996.9	  554.4	  993.0	  988.9	  617.8	  786.0	.
2112826	  996.8	  554.2	  993.0	  988.9	  617.5	  790.0	.
2112830	  996.8	  553.9	  992.0	  988.9	  617.4	  794.0	.
2112834	  996.9	  553.5	  992.0	  988.9	  617.0	  792.0	.
2112838	  996.8	  553.1	  992.0	  988.9	  616.3	  790.0	.
2112842	  996.8	  552.7	  992.0	  988.9	  616.1	  790.0	.
2112846	  996.7	  552.4	  992.0	  988.8	  615.8	  790.0	.
2112850	  996.6	  552.2	  992.0	  988.7	  615.3	  789.0	.
2112854	  996.5	  552.2	  992.0	  988.6	  615.2	  788.0	.
2112858	  996.3	  552.3	  993.0	  988.5	  615.3	  787.0	.
2112862	  996.1	  552.3	  993.0	  988.3	  615.2	  788.0	.
2112866	  996.0	  552.0	  993.0	  988.2	  615.0	  789.0	.
2112870	  995.9	  551.7	  994.0	  988.1	  614.8	  791.0	.
2112874	  995.8	  551.3	  996.0	  988.0	  614.4	  793.0	.
2112878	  995.8	  551.0	  997.0	  987.8	  613.8	  791.0	.
2112882	  995.7	  550.6	  997.0	  987.7	  613.3	  789.0	.
2112886	  995.6	  550.5	  996.0	  987.7	  613.1	  790.0	.
2112890	  995.5	  550.4	  996.0	  987.5	  613.0	  792.0	.
2112894	  995.4	  550.5	  996.0	  987.4	  613.1	  793.0	.
2112898	  995.3	  550.7	  996.0	  987.3	  613.3	  794.0	.
2112902	  995.1	  551.0	  996.0	  987.1	  613.8	  795.0	.
2112906	  995.0	  551.3	  995.0	  987.0	  614.1	  796.0	.
2112910	  994.8	  551.6	  995.0	  986.9	  614.2	  797.0	.
2112914	  994.6	  551.9	  994.0	  986.8	  614.5	  798.0	.
2112918	  994.5	  552.2	  993.0	  986.8	  614.7	  794.0	.
2112922	  994.4	  552.3	  993.0	  986.7	  614.6	  797.0	.
2112926	  994.3	  552.2	  993.0	  986.6	  614.2	  801.0	.
2112930	  994.3	  551.9	  993.0	  986.5	  613.7	  799.0	.
2112934	  994.2	  551.6	  995.0	  986.5	  613.3	  796.0	.
2112938	  994.1	  551.4	  997.0	  986.3	  612.9	  795.0	.
2112942	  994.0	  551.4	  996.0	  986.1	  612.8	  793.0	.
2112946	  993.7	  551.6	  995.0	  986.0	  613.0	  793.0	.
2112950	  993.5	  552.1	  994.0	  985.8	  613.3	  795.0	.
2112954	  993.2	  552.8	  994.0	  985.6	  613.8	  797.0	.
2112958	  992.9	  553.4	  995.0	  985.4	  614.4	  798.0	.
2112962	  992.7	  553.8	  997.0	  985.1	  615.1	  797.0	.
2112966	  992.6	  554.1	  999.0	  984.8	  615.7	  797.0	.
2112970	  992.4	  554.3	  999.0	  984.5	  616.3	  796.0	.
2112974	  992.3	  554.5	  999.0	  984.2	  617.0	  792.0	.
2112978	  992.1	  554.8	  999.0	  984.0	  617.6	  792.0	.
2112982	  992.0	  555.2	  999.0	  983.8	  618.5	  798.0	.
2112986	  991.9	  555.7	  999.0	  983.6	  619.0	  801.0	.
2112990	  991.8	  556.3	  996.0	  983.4	  619.7	  802.0	.
2112994	  991.8	  557.2	  995.0	  983.3	  620.3	  804.0	.
2112998	  991.7	  558.2	  996.0	  983.2	  621.1	  804.0	.
2113002	  991.6	  559.1	  997.0	  983.0	  621.6	  802.0	.
2113006	  991.5	  559.9	  996.0	  982.9	  622.3	  802.0	.
2113010	  991.3	  560.9	  995.0	  982.8	  622.8	  806.0	.
2113014	  991.0	  561.7	  993.0	  982.7	  623.1	  806.0	.
2113018	  990.6	  562.5	  993.0	  982.5	  623.4	  806.0	.
2113022	  990.3	  563.1	  996.0	  982.2	  623.5	  806.0	.
2113026	  990.0	  563.5	  998.0	  981.9	  623.8	  804.0	.
2113030	  989.6	  563.8	 1000.0	  981.4	  624.1	  803.0	.
2113034	  989.3	  564.1	 1000.0	  981.1	  624.4	  803.0	.
2113038	  989.1	  564.4	  999.0	  980.6	  624.9	  803.0	.
2113042	  988.8	  564.7	  997.0	  980.0	  625.3	  803.0	.
2113046	  988.5	  565.3	  997.0	  979.5	  626.0	  807.0	.
2113050	  988.0	  566.0	  997.0	  979.1	  626.6	  807.0	.
2113054	  987.6	  566.8	  997.0	  978.7	  627.1	  807.0	.
2113058	  987.0	  567.4	  996.0	  978.2	  627.6	  806.0	.
2113062	  986.4	  567.9	  994.0	  977.7	  628.0	  805.0	.
2113066	  986.0	  568.2	  994.0	  977.3	  628.2	  808.0	.
2113070	  985.6	  568.4	  996.0	  976.8	  628.3	  811.0	.
2113074	  985.3	  568.5	  999.0	  976.5	  628.2	  812.0	.
2113078	  985.1	  568.5	  999.0	  976.2	  628.0	  814.0	.
2113082	  985.0	  568.5	  999.0	  976.1	  627.8	  812.0	.
2113086	  984.9	  568.4	  999.0	  976.0	  627.6	  812.0	.
2113090	  984.9	  568.4	  999.0	  976.0	  627.6	  812.0	.
2113094	  984.9	  568.4	  999.0	  976.0	  627.7	  811.0	.
2113098	  984.9	  568.4	 1000.0	  976.0	  627.8	  812.0	.
2113102	  985.1	  568.4	 1000.0	  976.2	  627.9	  809.0	.
2113106	  985.2	  568.3	  999.0	  976.3	  627.7	  809.0	.
2113110	  985.3	  568.1	  999.0	  976.5	  627.7	  809.0	.
2113114	  985.5	  568.0	  999.0	  976.7	  627.9	  809.0	.
2113118	  985.7	  567.7	  998.0	  976.9	  627.8	  806.0	.
2113122	  986.0	  567.5	  998.0	  977.1	  627.9	  804.0	.
2113126	  986.3	  567.3	  997.0	  977.4	  628.1	  804.0	.
2113130	  986.5	  567.3	  995.0	  977.7	  628.4	  806.0	.
2113134	  986.8	  567.2	  995.0	  978.0	  628.9	  806.0	.
2113138	  987.1	  567.3	  996.0	  978.2	  629.2	  807.0	.
2113142	  987.3	  567.3	  997.0	  978.4	  629.7	  810.0	.
2113146	  987.6	  567.2	  997.0	  978.7	  629.8	  810.0	.
2113150	  987.8	  566.9	  997.0	  978.9	  630.1	  808.0	.
2113154	  988.1	  566.5	  997.0	  979.1	  630.1	  804.0	.
